A,minuscule,221.88837449
A,tiny,362.96666929
A,small,530.62730424
A,big,817.26496573
A,large,884.00756101
A,huge,1111.84659519
A,enormous,1337.52407141
A,gigantic,1356.46463634
B,parched,303.73956519
B,arid,322.66831061
B,dry,429.1190204
B,damp,774.49952158
B,moist,813.85012299
B,wet,1010.97552929
C,idiotic,235.99115054
C,stupid,373.1534799
C,dumb,445.70159702
C,smart,733.30712322
C,intelligent,843.47952574
D,horrible,290.21307376
D,terrible,379.22285702
D,awful,471.17227922
D,bad,665.62910559
D,good,964.55294547
D,great,1119.30915719
D,wonderful,1278.84766589
D,awesome,1316.8714931
E,ancient,186.75858399
E,old,330.26242366
E,fresh,592.36072836
E,new,606.04844808
F,slow,149.0591869
F,quick,345.96157681
F,fast,483.15242005
F,speedy,499.92895353
G,simple,238.06628865
G,easy,271.29422045
G,hard,580.93522696
G,difficult,604.12025106
H,few,170.42827335
H,some,351.53679996
H,several,472.11738553
H,many,625.44357995
I,dark,185.97342039
I,dim,332.03690698
I,light,521.91718547
I,bright,658.39628165
J,same,182.68296145
J,alike,340.0358099
J,similar,417.63420868
J,different,622.5065902
K,hideous,203.1958319
K,ugly,344.10352254
K,pretty,576.08431766
K,beautiful,750.99596737
K,gorgeous,842.90708956
P,freezing,196.76224614
P,cold,341.41315289
P,warm,551.85964871
P,hot,695.79322658
